,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
1807,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-30,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1808,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-01,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1809,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-02,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1810,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-03,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1811,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-04,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1812,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,362500,800,362500,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-05,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1813,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,362500,800,362500,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-06,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1814,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-07,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1815,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,362500,800,362500,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-08,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1816,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-09,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1817,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-10,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1818,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-11,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1819,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-12,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1820,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-13,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1821,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-14,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1822,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-15,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1823,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-16,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1824,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-17,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1825,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-18,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1826,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-19,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1827,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-20,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
